mode,state,date,dem,rep,pollster,sigma
president,PA,2004-10-27,47.0,47.0,Zogby Analytics,3
president,PA,2004-10-28,48.0,46.0,Mason-Dixon Polling & Strategy,3
president,PA,2004-10-28,50.0,45.0,Zogby Analytics,3
president,PA,2004-10-29,47.0,47.0,Quinnipiac University,3
president,PA,2004-10-30,51.0,47.0,SurveyUSA,3
president,PA,2004-10-30,46.0,50.0,Gallup,3
president,PA,2004-10-31,50.0,46.0,Zogby Analytics,3
president,PA,2004-10-31,49.0,48.0,SurveyUSA,3
president,PA,2004-10-31,50.0,48.0,Harris Insights & Analytics,3
president,RI,2004-09-12,58.0,30.0,American Research Group,3
president,RI,2004-09-19,55.0,37.0,SurveyUSA,3
president,RI,2004-10-10,56.0,36.0,SurveyUSA,3
president,RI,2004-10-26,54.0,41.0,SurveyUSA,3
president,SC,2004-09-15,40.0,52.0,American Research Group,3
president,SC,2004-09-20,38.0,58.0,SurveyUSA,3
president,SC,2004-09-28,37.0,55.0,Mason-Dixon Polling & Strategy,3
president,SC,2004-10-11,42.0,55.0,SurveyUSA,3
president,SC,2004-10-19,40.0,53.0,Mason-Dixon Polling & Strategy,3
president,SC,2004-10-23,39.0,57.0,SurveyUSA,3
president,SD,2004-09-10,39.0,58.0,American Research Group,3
president,SD,2004-09-21,37.0,50.0,Mason-Dixon Polling & Strategy,3
president,SD,2004-09-26,29.0,57.0,Zogby Analytics,3
president,SD,2004-10-20,36.0,55.0,Mason-Dixon Polling & Strategy,3
president,TN,2004-09-13,37.0,53.0,Mason-Dixon Polling & Strategy,3
president,TN,2004-09-15,45.9,41.4,Zogby Analytics,3
president,TN,2004-09-17,43.0,50.0,American Research Group,3
president,TN,2004-09-21,41.0,55.0,SurveyUSA,3
president,TN,2004-10-02,47.8,48.7,Zogby Analytics,3
president,TN,2004-10-04,39.0,58.0,SurveyUSA,3
president,TN,2004-10-15,47.8,50.3,Zogby Analytics,3
president,TN,2004-10-18,38.0,60.0,SurveyUSA,3
president,TN,2004-10-20,41.0,53.0,Mason-Dixon Polling & Strategy,3
president,TN,2004-10-28,47.1,50.4,Zogby Analytics,3
president,TN,2004-10-29,40.0,58.0,SurveyUSA,3
president,TX,2004-09-18,36.0,58.0,American Research Group,3
president,TX,2004-09-20,37.0,58.0,SurveyUSA,3
president,TX,2004-10-10,37.0,60.0,SurveyUSA,3
president,TX,2004-10-27,37.0,59.0,SurveyUSA,3
president,UT,2004-09-08,25.0,65.0,Dan Jones & Associates,3
president,UT,2004-09-12,27.0,64.0,American Research Group,3
president,UT,2004-10-25,24.0,69.0,Dan Jones & Associates,3
president,VA,2004-09-13,43.0,49.0,American Research Group,3
president,VA,2004-09-22,42.0,53.0,SurveyUSA,3
president,VA,2004-09-26,43.0,49.0,Mason-Dixon Polling & Strategy,3
president,VA,2004-10-17,46.0,50.0,SurveyUSA,3
president,VA,2004-10-24,44.0,50.0,Mason-Dixon Polling & Strategy,3
president,VA,2004-10-28,47.0,51.0,SurveyUSA,3
president,VT,2004-09-11,50.0,40.0,American Research Group,3
president,WA,2004-09-05,52.0,44.0,Gallup,3
president,WA,2004-09-11,51.0,44.0,American Research Group,3
president,WA,2004-09-15,52.8,44.1,Zogby Analytics,3
president,WA,2004-09-18,52.0,38.0,Elway Research,3
president,WA,2004-09-19,48.0,46.0,Moore Information Group,3
president,WA,2004-09-19,51.0,42.0,Ipsos,3
president,WA,2004-09-20,51.0,46.0,SurveyUSA,3
president,WA,2004-10-02,53.7,43.8,Zogby Analytics,3
president,WA,2004-10-03,47.0,45.0,Moore Information Group,3
president,WA,2004-10-03,54.0,43.0,SurveyUSA,3
president,WA,2004-10-15,50.0,44.0,Elway Research,3
president,WA,2004-10-15,54.3,43.9,Zogby Analytics,3
president,WA,2004-10-16,52.0,45.0,SurveyUSA,3
president,WA,2004-10-24,51.0,45.0,SurveyUSA,3
president,WA,2004-10-25,50.0,45.0,Mason-Dixon Polling & Strategy,3
president,WA,2004-10-28,54.6,43.4,Zogby Analytics,3
president,WA,2004-10-30,51.0,47.0,SurveyUSA,3
president,WI,2004-09-11,44.0,52.0,Gallup,3
president,WI,2004-09-14,46.0,46.0,American Research Group,3
president,WI,2004-09-15,44.0,46.0,Mason-Dixon Polling & Strategy,3
president,WI,2004-09-15,50.3,47.9,Zogby Analytics,3
president,WI,2004-09-18,43.0,53.0,ABC News/The Washington Post,3
president,WI,2004-09-24,40.0,50.0,Harris Insights & Analytics,3
president,WI,2004-10-02,50.6,48.1,Zogby Analytics,3
president,WI,2004-10-04,46.0,49.0,Gallup,3
president,WI,2004-10-05,45.0,47.0,Moore Information Group,3
president,WI,2004-10-10,47.0,43.0,Market Shares Corp.,3
president,WI,2004-10-15,51.3,47.5,Zogby Analytics,3
president,WI,2004-10-17,45.0,45.0,Mason-Dixon Polling & Strategy,3
president,WI,2004-10-18,47.0,47.0,American Research Group,3
president,WI,2004-10-18,44.0,50.0,Gallup,3
president,WI,2004-10-23,45.0,48.0,Zogby Analytics,3
president,WI,2004-10-26,48.0,47.0,American Research Group,3
president,WI,2004-10-27,49.0,46.0,Zogby Analytics,3
president,WI,2004-10-28,48.0,46.0,Mason-Dixon Polling & Strategy,3
president,WI,2004-10-28,51.0,44.0,Zogby Analytics,3
president,WI,2004-10-29,44.0,52.0,Gallup,3
president,WI,2004-10-30,45.0,48.0,Opinion Dynamics,3
president,WI,2004-10-31,51.0,45.0,Zogby Analytics,3
president,WV,2004-09-13,44.0,45.0,Mason-Dixon Polling & Strategy,3
president,WV,2004-09-15,46.0,46.0,American Research Group,3
president,WV,2004-09-15,38.8,51.2,Zogby Analytics,3
president,WV,2004-09-19,45.0,51.0,Gallup,3
president,WV,2004-10-02,44.0,50.1,Zogby Analytics,3
president,WV,2004-10-15,45.8,48.6,Zogby Analytics,3
president,WV,2004-10-17,44.0,49.0,Mason-Dixon Polling & Strategy,3
president,WV,2004-10-28,43.0,51.0,Mason-Dixon Polling & Strategy,3
president,WV,2004-10-28,45.6,50.1,Zogby Analytics,3
president,WY,2004-09-10,29.0,65.0,American Research Group,3
senate,AK,2004-09-30,48.1,45.2,Alaska Survey Research,3
senate,AK,2004-10-16,46.9,45.3,Alaska Survey Research,3
senate,AR,2004-09-28,54.0,40.0,SurveyUSA,3
senate,AR,2004-10-10,60.0,32.0,Zogby Analytics,3
senate,AR,2004-10-16,57.0,38.0,SurveyUSA,3
senate,AR,2004-10-24,57.0,38.0,SurveyUSA,3
senate,AR,2004-10-30,55.0,42.0,SurveyUSA,3
senate,AR,2004-10-31,53.0,43.0,SurveyUSA,3
senate,CA,2004-09-07,53.0,35.0,SurveyUSA,3
senate,CA,2004-09-16,54.0,36.0,Public Policy Institute of California,3
senate,CA,2004-09-19,52.0,34.0,Los Angeles Times,3
senate,CA,2004-09-28,48.0,32.0,Field Research Corp. (Field Poll),3
senate,CA,2004-10-03,53.0,36.0,SurveyUSA,3
senate,CA,2004-10-14,53.0,35.0,Public Policy Institute of California,3
senate,CA,2004-10-16,57.0,35.0,SurveyUSA,3
senate,CA,2004-10-16,55.0,33.0,Los Angeles Times,3
senate,CA,2004-10-24,53.0,38.0,SurveyUSA,3
senate,CA,2004-10-24,53.0,34.0,Field Research Corp. (Field Poll),3
senate,CA,2004-10-30,57.0,36.0,SurveyUSA,3
senate,CO,2004-09-15,46.0,44.0,Tarrance Group,3
senate,CO,2004-09-16,46.0,45.0,Ciruli Associates,3
senate,CO,2004-09-22,46.0,51.0,SurveyUSA,3
senate,CO,2004-10-05,46.0,44.0,Mason-Dixon Polling & Strategy,3
senate,CO,2004-10-05,54.0,43.0,Gallup,3
senate,CO,2004-10-06,48.0,48.0,SurveyUSA,3
senate,CO,2004-10-16,49.0,48.0,Gallup,3
senate,CO,2004-10-17,47.0,43.0,Ciruli Associates,3
senate,CO,2004-10-19,46.0,50.0,SurveyUSA,3
senate,CO,2004-10-26,53.0,42.0,Zogby Analytics,3
senate,CO,2004-10-26,46.0,46.0,Mason-Dixon Polling & Strategy,3
senate,CO,2004-10-29,49.0,47.0,SurveyUSA,3
senate,CO,2004-10-30,52.0,44.0,Zogby Analytics,3
senate,CO,2004-10-31,51.0,47.0,SurveyUSA,3
senate,CT,2004-09-27,69.0,24.0,Quinnipiac University,3
senate,FL,2004-09-13,49.0,45.0,SurveyUSA,3
senate,FL,2004-09-20,43.0,42.0,Quinnipiac University,3
senate,FL,2004-09-20,51.0,45.0,Gallup,3
senate,FL,2004-10-02,46.0,50.0,SurveyUSA,3
senate,FL,2004-10-03,47.0,48.0,Quinnipiac University,3
senate,FL,2004-10-04,41.0,46.0,Mason-Dixon Polling & Strategy,3
senate,FL,2004-10-07,47.0,47.0,ABC News/The Washington Post,3
senate,FL,2004-10-15,45.0,45.0,Mason-Dixon Polling & Strategy,3
senate,FL,2004-10-16,47.0,49.0,SurveyUSA,3
senate,FL,2004-10-17,47.0,47.0,Quinnipiac University,3
senate,FL,2004-10-23,50.0,47.0,SurveyUSA,3
senate,FL,2004-10-24,46.0,49.0,Quinnipiac University,3
senate,FL,2004-10-26,45.0,45.0,Zogby Analytics,3
senate,FL,2004-10-26,46.0,47.0,Mason-Dixon Polling & Strategy,3
senate,FL,2004-10-29,48.0,46.0,Gallup,3
senate,FL,2004-10-29,44.0,49.0,Quinnipiac University,3
senate,FL,2004-10-30,46.0,46.0,Zogby Analytics,3
senate,FL,2004-10-30,47.0,41.0,Opinion Dynamics,3
senate,FL,2004-10-30,48.0,48.0,SurveyUSA,3
senate,FL,2004-10-30,47.0,46.0,Gallup,3
senate,GA,2004-09-14,33.0,58.0,SurveyUSA,3
senate,GA,2004-10-06,35.0,57.0,SurveyUSA,3
senate,GA,2004-10-07,33.0,49.0,Zogby Analytics,3
senate,GA,2004-10-14,35.0,53.0,Zogby Analytics,3
senate,GA,2004-10-19,39.0,55.0,SurveyUSA,3
senate,GA,2004-10-28,36.0,49.0,Zogby Analytics,3
senate,GA,2004-10-29,40.0,56.0,SurveyUSA,3
senate,IA,2004-09-21,23.0,63.0,Opinion Dynamics,3
senate,IA,2004-10-26,27.0,68.0,Zogby Analytics,3
senate,IA,2004-10-30,22.0,68.0,Zogby Analytics,3
senate,IA,2004-10-30,20.0,67.0,Opinion Dynamics,3
senate,IL,2004-09-13,65.0,24.0,SurveyUSA,3
senate,IL,2004-09-19,68.0,17.0,Market Shares Corp.,3
senate,IL,2004-10-05,68.0,23.0,SurveyUSA,3
senate,IL,2004-10-18,66.0,19.0,Market Shares Corp.,3
senate,IL,2004-10-28,66.0,27.0,SurveyUSA,3
senate,IN,2004-09-08,64.0,28.0,SurveyUSA,3
senate,IN,2004-10-01,61.0,22.0,Selzer & Co.,3
senate,IN,2004-10-04,66.0,28.0,SurveyUSA,3
senate,IN,2004-10-18,63.0,31.0,SurveyUSA,3
senate,IN,2004-10-28,61.0,34.0,SurveyUSA,3
senate,KS,2004-10-24,26.0,59.0,SurveyUSA,3
senate,KY,2004-09-08,35.0,54.0,SurveyUSA,3
senate,KY,2004-10-05,40.0,51.0,SurveyUSA,3
senate,KY,2004-10-18,39.0,53.0,SurveyUSA,3
senate,KY,2004-10-29,42.0,51.0,SurveyUSA,3
senate,MD,2004-10-25,66.0,29.0,Ipsos,3
senate,MO,2004-09-08,37.0,57.0,SurveyUSA,3
senate,MO,2004-10-03,34.0,59.0,SurveyUSA,3
senate,MO,2004-10-17,38.0,56.0,SurveyUSA,3
senate,MO,2004-10-24,34.0,60.0,SurveyUSA,3
senate,MO,2004-10-30,38.0,57.0,SurveyUSA,3
senate,NC,2004-09-07,50.0,40.0,SurveyUSA,3
senate,NC,2004-09-27,45.0,44.0,Mason-Dixon Polling & Strategy,3
senate,NC,2004-10-03,47.0,46.0,SurveyUSA,3
senate,NC,2004-10-16,45.0,47.0,SurveyUSA,3
senate,NC,2004-10-18,45.0,45.0,Mason-Dixon Polling & Strategy,3
senate,NC,2004-10-19,42.0,43.0,The Tyson Group,3
senate,NC,2004-10-23,44.0,50.0,SurveyUSA,3
senate,NC,2004-10-25,46.4,46.1,Mason-Dixon Polling & Strategy,3
senate,NC,2004-10-30,45.0,50.0,SurveyUSA,3
senate,NH,2004-09-16,20.0,63.0,American Research Group,3
senate,NH,2004-09-30,21.0,62.0,University of New Hampshire Survey Center,3
senate,NH,2004-10-16,26.0,52.0,Suffolk University,3
senate,NH,2004-10-26,23.0,62.0,University of New Hampshire Survey Center,3
senate,NH,2004-10-29,26.0,66.0,American Research Group,3
senate,NH,2004-10-30,27.0,63.0,University of New Hampshire Survey Center,3
senate,NV,2004-09-13,54.0,34.0,Mason-Dixon Polling & Strategy,3
senate,NV,2004-10-17,59.0,32.0,Mason-Dixon Polling & Strategy,3
senate,NV,2004-10-26,57.0,34.0,Zogby Analytics,3
senate,NV,2004-10-26,59.0,35.0,Mason-Dixon Polling & Strategy,3
senate,NV,2004-10-30,58.0,34.0,Zogby Analytics,3
senate,NY,2004-09-09,61.0,13.0,Quinnipiac University,3
senate,NY,2004-09-15,65.0,17.0,Marist College,3
senate,NY,2004-10-25,72.0,16.0,Marist College,3
senate,OH,2004-09-07,35.0,53.0,SurveyUSA,3
senate,OH,2004-09-12,32.0,58.0,Mason-Dixon Polling & Strategy,3
senate,OH,2004-09-21,30.0,58.0,Opinion Dynamics,3
senate,OH,2004-10-03,34.0,58.0,SurveyUSA,3
senate,OH,2004-10-16,35.0,60.0,ABC News/The Washington Post,3
senate,OH,2004-10-17,28.0,58.0,Opinion Dynamics,3
senate,OH,2004-10-17,34.0,58.0,SurveyUSA,3
senate,OH,2004-10-24,33.0,59.0,SurveyUSA,3
senate,OH,2004-10-26,27.0,58.0,Zogby Analytics,3
senate,OH,2004-10-27,26.0,64.0,Mason-Dixon Polling & Strategy,3
senate,OH,2004-10-30,33.0,57.0,Zogby Analytics,3
senate,OH,2004-10-30,30.0,60.0,Opinion Dynamics,3
senate,OH,2004-10-30,33.0,61.0,SurveyUSA,3
senate,OK,2004-09-03,36.0,42.0,WPA Intelligence,3
senate,OK,2004-09-11,39.0,37.0,WPA Intelligence,3
senate,OK,2004-09-18,41.0,40.0,WPA Intelligence,3
senate,OK,2004-09-21,45.0,45.0,SurveyUSA,3
senate,OK,2004-09-25,44.0,39.0,WPA Intelligence,3
senate,OK,2004-10-02,43.0,41.0,WPA Intelligence,3
senate,OK,2004-10-05,44.0,46.0,SurveyUSA,3
senate,OK,2004-10-09,40.0,38.0,WPA Intelligence,3
senate,OK,2004-10-16,39.0,42.0,WPA Intelligence,3
senate,OK,2004-10-19,41.0,47.0,SurveyUSA,3
senate,OK,2004-10-23,38.0,41.0,WPA Intelligence,3
senate,OK,2004-10-29,39.0,47.0,SurveyUSA,3
senate,PA,2004-09-08,33.0,51.0,SurveyUSA,3
senate,PA,2004-09-11,38.0,55.0,ABC News/The Washington Post,3
senate,PA,2004-09-12,25.0,51.0,Franklin & Marshall College Center for Opinion Research,3
senate,PA,2004-09-13,38.0,54.0,Quinnipiac University,3
senate,PA,2004-09-21,30.0,52.0,Opinion Dynamics,3
senate,PA,2004-09-24,37.0,56.0,Quinnipiac University,3
senate,PA,2004-09-27,31.0,53.0,Mason-Dixon Polling & Strategy,3
senate,PA,2004-10-02,35.0,44.0,Franklin & Marshall College Center for Opinion Research,3
senate,PA,2004-10-04,35.0,54.0,SurveyUSA,3
senate,PA,2004-10-10,36.0,55.0,Quinnipiac University,3
senate,PA,2004-10-16,41.0,48.0,SurveyUSA,3
senate,PA,2004-10-18,36.0,51.0,Quinnipiac University,3
senate,PA,2004-10-19,31.0,53.0,Muhlenberg College Institute of Public Opinion,3
senate,PA,2004-10-20,32.0,50.0,Mason-Dixon Polling & Strategy,3
senate,PA,2004-10-21,31.0,52.0,Franklin & Marshall College Center for Opinion Research,3
senate,PA,2004-10-24,38.0,51.0,SurveyUSA,3
senate,PA,2004-10-24,33.0,55.0,Quinnipiac University,3
senate,PA,2004-10-26,29.0,55.0,Zogby Analytics,3
senate,PA,2004-10-29,33.0,53.0,Quinnipiac University,3
senate,PA,2004-10-30,32.0,53.0,Zogby Analytics,3
senate,PA,2004-10-30,35.0,54.0,SurveyUSA,3
senate,PA,2004-10-31,35.0,53.0,SurveyUSA,3
senate,SC,2004-09-20,39.0,51.0,SurveyUSA,3
senate,SC,2004-09-28,38.0,50.0,Mason-Dixon Polling & Strategy,3
senate,SC,2004-10-11,43.0,46.0,SurveyUSA,3
senate,SC,2004-10-19,43.0,47.0,Mason-Dixon Polling & Strategy,3
senate,SC,2004-10-23,39.0,52.0,SurveyUSA,3
senate,SD,2004-09-21,50.0,45.0,Mason-Dixon Polling & Strategy,3
senate,SD,2004-09-26,48.0,46.0,Zogby Analytics,3
senate,SD,2004-10-20,49.0,47.0,Mason-Dixon Polling & Strategy,3
senate,SD,2004-10-25,46.0,48.0,Zogby Analytics,3
senate,UT,2004-09-08,23.0,60.0,Dan Jones & Associates,3
senate,UT,2004-10-01,23.0,62.0,Dan Jones & Associates,3
senate,UT,2004-10-25,22.0,65.0,Dan Jones & Associates,3
senate,WA,2004-09-18,57.0,37.0,Elway Research,3
senate,WA,2004-09-20,53.0,41.0,SurveyUSA,3
senate,WA,2004-10-03,57.0,38.0,SurveyUSA,3
senate,WA,2004-10-15,54.0,37.0,Elway Research,3
senate,WA,2004-10-16,56.0,38.0,SurveyUSA,3
senate,WA,2004-10-24,55.0,41.0,SurveyUSA,3
senate,WA,2004-10-25,53.0,39.0,Mason-Dixon Polling & Strategy,3
senate,WA,2004-10-30,51.0,45.0,SurveyUSA,3
senate,WI,2004-09-18,51.0,45.0,ABC News/The Washington Post,3
senate,WI,2004-09-24,52.0,39.0,Harris Insights & Analytics,3
senate,WI,2004-10-10,57.0,33.0,Market Shares Corp.,3
senate,WI,2004-10-26,59.0,36.0,Zogby Analytics,3
senate,WI,2004-10-26,48.0,43.0,Tarrance Group,3
senate,WI,2004-10-30,59.0,36.0,Zogby Analytics,3
senate,WI,2004-10-30,56.0,42.0,Opinion Dynamics,3
